Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
Pirates Analyze Warez,,,01.11.1992,06.03.1994,MS-DOS,"Pirates Analyze Warez Issue #1, Pirates Analyze Warez Issue #1/93, Pirates Analyze Warez Issue #10/93, Pirates Analyze Warez Issue #11/93, Pirates Analyze Warez Issue #2, Pirates Analyze Warez Issue #2/93, Pirates Analyze Warez Issue #2/94, Pirates Analyze Warez Issue #3, Pirates Analyze Warez Issue #3/92, Pirates Analyze Warez Issue #3/93, Pirates Analyze Warez Issue #4/93, Pirates Analyze Warez Issue #5/93, Pirates Analyze Warez Issue #6/93, Pirates Analyze Warez Issue #7/93, Pirates Analyze Warez Issue #8/93","Demozoo, Pouet"
Pivo,English,,01.01.1995,01.05.1999,Commodore 64,"Pivo #0 (1995)( ), Pivo #00, Pivo #01, Pivo #02, Pivo #02 (1997 03 10)(Tengu), Pivo #03, Pivo #04, Pivo #05, Pivo #06, Pivo #07, Pivo #08, Pivo #1 (19xx)(Tengu), Pivo #3 (19xx)(Tengu)(Side A), Pivo #4 (1994)(Tengu), Pivo #5 (1998)(Tengu), Pivo #6 (19xx)( ), Pivo #7 (1998)(Tengu), Pivo #8 (1999 05)(Tengu)","CSDB, Internet Archive"
Pizza and Coke,,,,,AMIGA OCS/ECS,Pizza and Coke No. 00,Pouet
Planet,,,01.12.2000,01.06.2002,WINDOWS,"Planet #4, Planet 2, Planet 3, Planet issue 2, Planet issue 3, Planet World Chartsmag 4","Demozoo, Pouet"
Planet E,,,01.01.1994,01.12.1994,AMIGA OCS/ECS,"Planet E #3, Planet E 1, Planet E 2, Planet E 3","Demozoo, Pouet"
Planet Italy,,,15.12.1997,09.02.1999,AMIGA AGA,"Planet Italy 1, Planet Italy 2, Planet Italy 3, Planet Italy 4, Planet Italy 5, Planet Italy 6",Demozoo
Plasma,,,01.10.1991,01.10.1991,AMIGA OCS/ECS,Plasma Issue 1,Demozoo
Plastic,,,01.12.1997,01.12.1997,AMIGA AGA,Plastic #2,Pouet
Platinum,Russian,Russia,08.08.1996,08.11.1996,ZX Spectrum,"Platinum #01, Platinum #02",ZXpress
Playback,German,Germany,,,Commodore 64,"Playback 01 (1992)( )(de), Playback 03 (1992)( )(de), Playback 04 (1992)( )(de), Playback 07 (1992)( )(de)",Internet Archive
Playboy,Russian,Ukraine,,,ZX Spectrum,,ZXpress
Playbyte,,,01.04.1992,30.04.1992,AMIGA OCS/ECS,"Playbyte 0, Playbyte issue #0","Demozoo, Pouet"
Player Mag,,,01.05.1997,09.08.1998,"Atari ST, ATARI ST/E","Player Mag #1, Player Mag #2, Player Mag #3, Player mag #3, Player Mag #4","Demozoo, Pouet"
Player Of The Year Review,,,11.05.1996,11.05.1996,MS-DOS,Player Of The Year Review,Demozoo
Plazma,,,04.01.2006,01.02.2007,WINDOWS,"Plazma 1, Plazma 2, Plazma 3",Demozoo
Pleasure Palace magazine,,,19.06.2001,19.06.2001,MS-DOS,Pleasure Palace magazine #1,Internet Archive
Plutonium,Russian,Russia,14.09.1998,20.08.2001,ZX Spectrum,"Plutonium #01, Plutonium #02, Plutonium #03, Plutonium #04, Plutonium #05, Plutonium #06, Plutonium #07, Plutonium #08, Plutonium #09, Plutonium #10, Plutonium #10.5, Plutonium #11, Plutonium #12, Plutonium #13, Plutonium #14, Plutonium #15, Plutonium #16, Plutonium #17, Plutonium #18, Plutonium #19, Plutonium #2000",ZXpress
Poczytaj Mi Mamo,Polish,Poland,01.05.1992,01.01.1996,"AMIGA AGA, AMIGA OCS/ECS","Poczytaj Mi Mamo #5, Poczytaj Mi Mamo #6, Poczytaj Mi Mamo #7, Poczytaj Mi Mamo #8, Poczytaj Mi Mamo #9, Poczytaj Mi Mamo 1, Poczytaj Mi Mamo 2, Poczytaj Mi Mamo 3, Poczytaj Mi Mamo 4, Poczytaj Mi Mamo 5, Poczytaj Mi Mamo 6, Poczytaj Mi Mamo 7, Poczytaj Mi Mamo 8, Poczytaj Mi Mamo 9","Demozoo, Pouet"
POD Review,,,21.03.1997,21.03.1997,MS-DOS,POD Review,Demozoo
Poesitro,,,27.12.1995,27.12.1995,AMIGA AGA,Poesitro,Demozoo
POG,,,01.01.1994,15.12.1994,ATARI ST/E,"POG 1, POG 10, POG 2, POG 3, POG 4, POG 5, POG 6, POG 7, POG 8, POG 9, POG X-Mas",Demozoo
Point,,,,,ZX Spectrum,Point #01,ZXpress
Point of View,English,,01.01.1990,01.01.1991,Commodore 64,"Point of View #1, Point of View #1 (1990)(Shade), Point of View #2, Point of View #2 (19xx)( ), Point of View #3, Point of View #3 (1990 12)(Point of View Staff), Point of View #3 (19xx)( ), Point of View #4, Point of View #4 (19xx)( ), Point of View #4 (19xx)(Point of View Staff)","CSDB, Internet Archive, Pouet"
Pointovka Report,Russian,Belarus,,,ZX Spectrum,,ZXpress
Poison,Polish,Poland,20.09.1996,20.09.1996,Commodore 64,Poison #16 [polish],CSDB
Poke Tip und Trick's Diskette,German,Germany,01.01.1991,01.01.1991,Commodore 64,Poke Tip und Trick's Diskette [german],CSDB
Pokey's Infodisk,,,,,ATARI 8 BIT,Pokey's Infodisk,Demozoo
Poland B,,,01.01.1992,01.01.1992,AMIGA OCS/ECS,Poland B 1,Demozoo
Polesse,Russian,Belarus,29.12.1998,31.03.2001,ZX Spectrum,"Polesse #00, Polesse #01, Polesse #02, Polesse #03, Polesse #04, Polesse #05, Polesse #06, Polesse #07, Polesse #08, Polesse #09, Polesse #10, Polesse #11, Polesse #12, Polesse #13, Polesse #14, Polesse #15, Polesse #16, Polesse #17, Polesse #18, Polesse #19, Polesse #4.5",ZXpress
Political View,English,,,,Commodore 64,Political View 2 (200x)(Onslaught),Internet Archive
Polnoch,Russian,Latvia,14.08.1998,14.08.1998,ZX Spectrum,Polnoch #01,ZXpress
Poop Mini-Mag,,,01.04.1995,01.04.1995,MS-DOS,"Poop Mini-Mag #3, Poop Mini-Mag #4",Demozoo
Popcorn,English,,01.01.1989,01.01.1994,Commodore 64,"Popcorn #01 (198x)(Coldcut), Popcorn #02 (1989)(Unicess), Popcorn #03 (1990)(Unicess), Popcorn #04 (1990)(Unicess), Popcorn #05 (1990 03 01)(Unicess), Popcorn #06 (1990)(Unicess), Popcorn #07 (1992)(Acrise), Popcorn #09 (19xx)(Talent), Popcorn #1, Popcorn #10, Popcorn #10 (19xx)(Nature), Popcorn #2, Popcorn #3, Popcorn #4, Popcorn #5, Popcorn #6, Popcorn #7, Popcorn #8, Popcorn #9, Popcorn 3","CSDB, Demozoo, Internet Archive, Pouet"
Popelganda,English,,01.05.1992,03.05.1995,Commodore 64,"Popelganda #01 (1992 05 01)(Payday), Popelganda #02 (1992 06 06)(Payday), Popelganda #03 (1992 06 26)(Payday), Popelganda #04 (1993 05 20)(Payday), Popelganda #05 (1995 05 03)(Payday), Popelganda #1, Popelganda #2, Popelganda #3, Popelganda #4, Popelganda #5, Popelganda 3","CSDB, Demozoo, Internet Archive, Pouet"
Postmortem,English,,01.01.1992,02.02.1993,Commodore 64,"Postmortem #1, Postmortem #2, Postmortem #2 (19xx)(Entropy), Postmortem #3, Postmortem #4","CSDB, Internet Archive"
Potato News,English,,,,Commodore 64,"Potato News #5 (19xx)(Rappellkiste), Potato News 05","CSDB, Internet Archive, Pouet"
Power,,,01.06.1993,01.07.1995,ATARI ST/E,"Power #01, Power #02, Power #03, Power #04, Power #05, Power #06, Power #07, Power #08, Power #09, Power #10, Power #11, Power #12, Power #13, Power #14, Power #15, Power #16, Power #17, Power #18, Power #19, Power #20, Power #21, Power #22, Power #23, Power #24, Power #25, Power #26, Power #27",Demozoo
Power,Russian,Russia,22.09.1996,27.10.1996,ZX Spectrum,"Power #01, Power #02, Power #03, Power #04, Power #05",ZXpress
Power Disk 64,"English, German",,01.04.1997,01.07.1998,Commodore 64,"Power Disk 64 1-97, Power Disk 64 2-97, Power Disk 64 2-98, Power Disk 64 95 02 (1995)(Lagune)(de)(Side B), Power Disk 64 96 01 (1996)(Lagune)(de)(Side A), Power Disk 64 96 02 (1996)(Lagune)(de)(Side A), Power Disk 64 97 01 (1997 05)(Lagune)(de)(Side A), Power Disk 64 97 02 (1997 09)(Lagune)(de)(Side A), Power Disk 64 98 02 (1998 07)(Lagune)(de)(Side A), Power Disk 64 98 04 (1998)(Lagune)(de)(Side A), Power Disk 64 99 01 (1999)(Lagune)(de)","CSDB, Internet Archive, Pouet"
Power Mag Preview,,,01.01.1990,01.01.1990,Commodore 64,Power Mag Preview,CSDB
Power News,English,,,,Commodore 64,"Power News #1 (19xx)(Lore of Arts), Power News 01","CSDB, Internet Archive"
Power of Voice,English,,01.01.1989,01.05.1990,Commodore 64,"Power of Voice #1, Power of Voice #1 (1990)(Beastie Boys), Power of Voice #2, Power of Voice #2 (1990)(Beastie Boys Triad), Power of Voice #3, Power of Voice #3 (1990)(Beastie Boys Triad), Power of Voice #4, Power of Voice #5, Power of Voice #5 (1990)(Beastie Boys), Power of Voice Preview, Power of Voice Preview #0 (1989)(Beastie Boys), Power of Voice Special Issue #1, Power of Voice Special Issue #1 (1990 01)(Beastie Boys), Power of Voice Special Issue #2","CSDB, Internet Archive, Pouet"
Power Pack,German,Germany,,,Commodore 64,"Power Pack 1 (1992)(Alfons Mittelmeyer)(de), Power Pack 3 (1992)(Alfons Mittelmeyer)(de), Power Pack 5 (1992)(Alfons Mittelmeyer)(de)",Internet Archive
Power Puke,English,,,,Commodore 64,"Power Puke #0001, Power Puke #1 (19xx)(Star)","CSDB, Internet Archive"
Power Zine,,,27.08.1994,27.08.1994,AMIGA OCS/ECS,Power Zine 3,Demozoo
PowerAmiga,,,01.02.2000,01.11.2003,"AMIGA AGA, AMIGA PPC/RTG","PowerAmiga #1, PowerAmiga #2, PowerAmiga #3, PowerAmiga #4, PowerAmiga #5, PowerAmiga #6, PowerAmiga #7","Demozoo, Pouet"
Pravda,English,,01.01.1991,01.06.1992,Commodore 64,"Pravda #09, Pravda #09 (1991)(Oxyron), Pravda #1, Pravda #10, Pravda #11, Pravda #11 (1992 06 01)(Oxyron), Pravda #2, Pravda #3, Pravda 10, Pravda 11, Pravda 9, Pravda Preview, Pravda preview (19xx)(Oxyron)","CSDB, Demozoo, Internet Archive, Pouet"
Prawda,"English, Polish",Poland,01.10.1993,01.01.1997,Commodore 64,"Prawda #01 (1993 10 11)(Fatum), Prawda #02 (1993)(Fatum), Prawda #03 (1994 03 01)(Fatum), Prawda #04 (1994 07 11)(Fatum), Prawda #05 (1994 10 26)(Fatum), Prawda #1, Prawda #2, Prawda #2 (1993 12 15)(Fatum), Prawda #3, Prawda #4, Prawda #5, Prawda #6, Prawda #7","CSDB, Internet Archive, Pouet"
Prawda [Anadune],Polish,Poland,01.01.1997,01.01.1997,AMIGA AGA,Prawda 0,Demozoo
Prawda [Magic],English,,06.02.1992,06.02.1992,AMIGA OCS/ECS,Prawda 1,Demozoo
Prawda [Vega],Polish,Poland,01.01.1993,01.01.1994,AMIGA OCS/ECS,"Prawda 1, Prawda 2",Demozoo
Prawda Preview,German,Germany,01.01.1991,01.01.1991,AMIGA OCS/ECS,Prawda Preview,Demozoo
Premier Manager 97 Review,,,30.04.1997,30.04.1997,MS-DOS,Premier Manager 97 Review,Demozoo
Premium,English,,01.01.1999,08.09.1999,Commodore 64,"Premium #01 (1999 05)(Axicon)(Side A), Premium #02 (1999 07 03)(Axicon), Premium #03 (1999 09 08)(Axicon), Premium #1, Premium #2, Premium #3","CSDB, Internet Archive, Pouet"
Premonition,English,,01.03.1995,08.03.1995,Commodore 64,"Premonition #01 (1995 03 08)(Panic), Premonition #1","CSDB, Internet Archive, Pouet"
Pressure,,,13.10.1996,01.01.1999,AMIGA AGA,"Pressure 1, Pressure 2, Pressure Diskmag Issue #0 Intro","Demozoo, Pouet"
Prestige Magazine Preview,,,,,Commodore 64,Prestige Magazine Preview,CSDB
Prikoly,Russian,Russia,25.02.1996,26.02.1996,ZX Spectrum,"Prikoly #02, Prikoly #03, Prikoly #04",ZXpress
Privateer Review/Docs/Sampler Kit,,,23.09.1993,23.09.1993,MS-DOS,Privateer Review/Docs/Sampler Kit,Demozoo
Probe,,,01.07.1996,01.07.1996,AMIGA AGA,Probe 1,Demozoo
Professional Underground League Of Pain Review,,,07.05.1997,07.05.1997,MS-DOS,Professional Underground League Of Pain Review,Demozoo
Profi Club,Russian,Russia,18.09.1996,18.09.1996,ZX Spectrum,Profi Club #02,ZXpress
Profi Club,German,,,,Commodore 64,"Profi Club 1 (1992)( )(de), Profi Club 2 (1992)( )(de), Profi Club 5 (1992)( )(de)",Internet Archive
Progeny,,,07.04.1994,07.04.1994,MS-DOS,Progeny #3,Demozoo
Project Apollo,English,,01.01.1994,01.01.1994,AMIGA,Project Apollo,Internet Archive
Project Nomad Review,,,29.11.1993,29.11.1993,MS-DOS,Project Nomad Review,Demozoo
Project Paradise Review,,,28.03.1997,28.03.1997,MS-DOS,Project Paradise Review,Demozoo
Project UFO,English,,,,AMIGA,Project UFO,Internet Archive
Promised Land,Russian,Ukraine,31.12.2000,28.02.2003,ZX Spectrum,"Promised Land #01, Promised Land #02, Promised Land #03, Promised Land #04, promised land #2","Pouet, ZXpress"
Propaganda,English,,01.01.1991,28.01.2023,Commodore 64,"Propaganda #01, Propaganda #01 (19xx)(Genesis Project), Propaganda #02, Propaganda #02 (19xx)(Genesis Project), Propaganda #03, Propaganda #03 (1992 08)(Chaos), Propaganda #03 (19xx)(Genesis Project), Propaganda #04, Propaganda #04 (1992 12)(Chaos), Propaganda #05, Propaganda #05 (1993 01 12)(Chaos), Propaganda #05 (19xx)(Genesis Project), Propaganda #06, Propaganda #06 (19xx)(Genesis Project), Propaganda #07, Propaganda #08, Propaganda #08 (19xx)(Chaos), Propaganda #09, Propaganda #09 (1994)(Chaos), Propaganda #1, Propaganda #10, Propaganda #10 (19xx)(Genesis Project), Propaganda #11, Propaganda #11 (19xx)(Genesis Project), Propaganda #12, Propaganda #12 (1993 11)(Genesis Project), Propaganda #12 (1993 11)(Genesis Project)[h MSP], Propaganda #13, Propaganda #13 (1994)(Genesis Project), Propaganda #14, Propaganda #14 (19xx)(Genesis Project), Propaganda #15, Propaganda #15 (19xx)(Genesis Project), Propaganda #16, Propaganda #16 (1995 03)( ), Propaganda #17, Propaganda #17 (1995 04)( ), Propaganda #18, Propaganda #18 (1995 07)( ), Propaganda #19, Propaganda #19 (19xx)( ), Propaganda #2, Propaganda #2 [fake], Propaganda #20, Propaganda #20 (1995 12)(Propaganda Magazine Staff), Propaganda #21, Propaganda #21 (19xx)( ), Propaganda #22, Propaganda #22 (1997 01)( ), Propaganda #23, Propaganda #23 (19xx)( ), Propaganda #24, Propaganda #24 (19xx)( ), Propaganda #25, Propaganda #25 (1998)( ), Propaganda #26, Propaganda #26 (1998 02)(Propaganda Magazine Staff), Propaganda #26 (1998)( ), Propaganda #27, Propaganda #27 (1998 05)( ), Propaganda #28, Propaganda #28 (2014 10 25)(Genesis Project Propaganda Magazine Staff), Propaganda #29, Propaganda #3, Propaganda #3 [party version], Propaganda #30, Propaganda #31, Propaganda #32, Propaganda #33, Propaganda #4, Propaganda #4 (1992)(Genesis Project Propaganda Magazine Staff), Propaganda #5, Propaganda #6, Propaganda #7, Propaganda #8, Propaganda #8 (1992 11)(Genesis Project Propaganda Magazine Staff), Propaganda #9, Propaganda #9 (1993 05)(Genesis Project Propaganda Magazine Staff), Propaganda 1, Propaganda 10, Propaganda 11, Propaganda 12, Propaganda 13, Propaganda 14, Propaganda 15, Propaganda 16, Propaganda 17, Propaganda 18, Propaganda 19, Propaganda 2, Propaganda 20, Propaganda 21, Propaganda 22, Propaganda 23, Propaganda 24, Propaganda 25, Propaganda 26, Propaganda 27, Propaganda 3, Propaganda 4, Propaganda 5, Propaganda 6, Propaganda 7, Propaganda 8, Propaganda 9","CSDB, Demozoo, Internet Archive, Pouet"
Propaganda,,,01.06.1993,01.06.1994,AMIGA OCS/ECS,"Propaganda 1, Propaganda 2, Propaganda 3, Propaganda 4","Demozoo, Pouet"
Propaganda List,,,30.06.2018,26.04.2020,Commodore 64,"Propaganda List #1 2019, Propaganda List #1 2019 Errata, Propaganda List #1 2020, Propaganda List #2 2018, Propaganda List #2 2019, Propaganda List #3 2018, Propaganda List #3 2019","CSDB, Demozoo, Pouet"
Propagraph,English,,,,Commodore 64,Propagraph #07 (19xx)( ),Internet Archive
Prosit,French,,01.02.1993,01.02.1993,AMIGA OCS/ECS,Prosit #1,"Demozoo, Pouet"
Proton,Russian,Russia,27.09.1997,01.10.1998,ZX Spectrum,"Proton #01, Proton #02, Proton #03, Proton #04, Proton #05, Proton #06, Proton #07, Proton #08, Proton #09, Proton #10, Proton #11, Proton #12, Proton #13, Proton #14, Proton #15, Proton #16, Proton #17, Proton #18, Proton #19, Proton #20, Proton #21, Proton #22, Proton #23, Proton #24, Proton #25, Proton #26, Proton #27, Proton #28, Proton #29, Proton #30, Proton #31, Proton #32, Proton #33, Proton #34, Proton #35, Proton #36, Proton #37, Proton #38, Proton #39, Proton #40, Proton #41, Proton #42, Proton #43, Proton #44, Proton #45, Proton #46, Proton #47, Proton #48",ZXpress
Provocator,Polish,Poland,01.01.1996,06.03.2001,"AMIGA AGA, AMIGA OCS/ECS","Provocator 0, Provocator 1, Provocator 2, Provocator 3, Provocator 4",Demozoo
Prowler HTML Mag,,,01.03.1996,01.03.1996,BROWSER,Prowler HTML Mag,Demozoo
Pry Messagebox,,,05.10.1991,05.10.1991,AMIGA OCS/ECS,Pry Messagebox,Demozoo
Przypadkownik,Polish,Poland,01.01.1992,01.01.1993,AMIGA OCS/ECS,"Przypadkownik 1, Przypadkownik 2, Przypadkownik 3",Demozoo
"Psc, PSC Magazine",English,,27.01.1991,01.09.1991,Commodore 64,"Psc #05 (1991)(Peters Studio Commodore), PSC Magazine #05, PSC Magazine #08, PSC Magazine #09, PSC Magazine #10, PSC Magazine #11","CSDB, Internet Archive"
Psionics Review,,,30.09.1993,30.09.1993,MS-DOS,Psionics Review,Demozoo
Psyced,,,01.01.1993,01.08.1993,AMIGA OCS/ECS,"Psyced #1, Psyced #2, Psyced #3, Psyced 1, Psyced 2, Psyced 3","Demozoo, Pouet"
Psycho,,,01.01.1995,01.01.1995,AMIGA OCS/ECS,Psycho 2,Demozoo
Psycho – Babble – Project!,,,01.03.1999,01.03.1999,ATARI ST/E,Psycho – Babble – Project!,Demozoo
Psychosis Magazine,,,01.12.1992,01.01.1994,MS-DOS,"Psychosis Magazine #1, Psychosis Magazine #2, Psychosis Magazine #3, Psychosis Magazine #4, Psychosis Magazine #5, Psychosis Magazine #6, Psychosis Magazine #7, Psychosis Magazine #8, Psychosis Magazine #9",Demozoo
Psychoz,Russian,Russia,11.08.1999,31.12.2002,ZX Spectrum,"Psychoz #01, Psychoz #02, Psychoz #03, Psychoz #04, Psychoz #05, Psychoz #06, Psychoz #07, Psychoz #08, Psychoz #09, Psychoz #10, Psychoz #11, Psychoz #12, Psychoz #12/12, psychoz #13, Psychoz #13, Psychoz #14, Psychoz #15, Psychoz #16, Psychoz #17, Psychoz #18","Pouet, ZXpress"
Psycosis,,,01.01.1993,01.01.1994,AMIGA OCS/ECS,"Psycosis #2, Psycosis #3",Pouet
Public,"English, German",,,,Commodore 64,"Public #2 (1991)(Stony Soft)(de)(Side A), Public #3 (1991)(Stony Soft)(de)(Side A)",Internet Archive
Public Hunter,English,,,,Commodore 64,Public Hunter #2 (19xx)( )(Side A),Internet Archive
Public Incantation,,,24.05.1994,16.10.1994,MS-DOS,"Public Incantation #1, Public Incantation #2",Demozoo
Public News,English,,,,Commodore 64,"Public News #03 89 (1989)(New Garfield Crew)(de), Public News #08 89 (1989)(New Garfield Crew)(de), Public News #10 89 (1989)(New Garfield Crew)(de), Public News #11 89 (1989)(New Garfield Crew)(de), Public News Collection #1 (1989)(New Garfield Crew)(de), Public News Collection #2 (1989)(New Garfield Crew)(de)",Internet Archive
Public Scandal,English,,01.01.1991,20.01.1992,Commodore 64,"Public Scandal #03, Public Scandal #03 (1991)(Conic), Public Scandal #04, Public Scandal #04 (1991)(Conic), Public Scandal #05, Public Scandal #05 (1992 01 20)(Conic)","CSDB, Internet Archive"
Public Spirit,Russian,Russia,17.05.1997,17.05.1997,ZX Spectrum,Public Spirit #01,ZXpress
Publication,English,,01.01.1995,01.01.2006,Commodore 64,"Publication #01 (19xx)( )(de)(Side A), Publication #02 (1996)(High Tech)(de)(Side A), Publication #03 (1996)(High Tech)(de)(Side A), Publication #04 (19xx)(High Tech)(de)(Side A), Publication #05 (19xx)(High Tech)(de)(Side A), Publication #06 (19xx)(High Tech)(de)(Side A), Publication #07 (1996)(High Tech)(de)(Side A), Publication #08 (1996)(High Tech)(de)(Side A), Publication #09 (1996)(High Tech)(de)(Side A), Publication #1, Publication #10, Publication #10 (1996)(High Tech)(de)(Side A), Publication #11, Publication #11 (19xx)( )(de)(Side A), Publication #12, Publication #12 (19xx)(Civitas)(de)(Side A), Publication #13, Publication #13 (19xx)(Civitas)(de)(Side A), Publication #14, Publication #14 (19xx)(Civitas)(de)(Side A), Publication #15, Publication #15 (19xx)(Civitas)(de)(Side A), Publication #16, Publication #16 (19xx)(Civitas)(de)(Side A), Publication #17, Publication #17 (19xx)(Civitas)(de)(Side A), Publication #18, Publication #18 (19xx)(Civitas)(de)(Side A), Publication #19, Publication #19 (19xx)(Civitas)(de)(Side A), Publication #2, Publication #20, Publication #20 (19xx)(Civitas)(de)(Side A), Publication #21, Publication #21 (19xx)(Civitas)(de)(Side A), Publication #22, Publication #22 (19xx)(Civitas)(de), Publication #23, Publication #23 (19xx)(Civitas)(de), Publication #24, Publication #24 (19xx)(Civitas)(de), Publication #25, Publication #26, Publication #26 (1998)(Civitas)(de), Publication #27, Publication #27 (19xx)(Civitas)(de), Publication #28, Publication #28 (1998 08)(Civitas)(de), Publication #29, Publication #29 (19xx)(Civitas)(de), Publication #3, Publication #30, Publication #30 (19xx)(Civitas)(de), Publication #31, Publication #31 (19xx)(Civitas)(de), Publication #32, Publication #33, Publication #33 (19xx)(Civitas)(de), Publication #34, Publication #34 (19xx)(Civitas)(de), Publication #35, Publication #35 (19xx)(Civitas)(de), Publication #36, Publication #36 (19xx)(Civitas)(de), Publication #37, Publication #37 (19xx)(Civitas)(de), Publication #38, Publication #38 (19xx)(Civitas)(de), Publication #39, Publication #39 (19xx)(Civitas)(de), Publication #4, Publication #40, Publication #40 (19xx)(Civitas)(de), Publication #41, Publication #41 (19xx)(Civitas)(de), Publication #42, Publication #42 (19xx)(Civitas)(de), Publication #43, Publication #43 (19xx)(Civitas)(de), Publication #44, Publication #44 (19xx)(Civitas)(de), Publication #45, Publication #46, Publication #46 (2002 02 01)(Civitas)(de)(Side A), Publication #47, Publication #47 (19xx)(Civitas)(de), Publication #48, publication #48, Publication #48 (19xx)(Civitas)(de)(Side A), Publication #49, publication #49, Publication #49 (2002 09 06)(Civitas)(de)(Side A), Publication #5, Publication #50, Publication #50 (2003)(Civitas)(de)(Disk 1 of 2 Side A), Publication #50 (2003)(Civitas)(de)(Side A), Publication #51, Publication #51 (2003)(Civitas)(de)(Side A), Publication #52, Publication #52 (2004 03 04)(Civitas)(de)(Side A), Publication #53, Publication #53 (19xx)(Civitas)(Side A), Publication #54, Publication #54 (2005 01 01)(Civitas)(Side A), Publication #55, Publication #56, Publication #56 (2005 08 14)(Civitas), Publication #57, Publication #57 (2006 01 01)(Civitas), Publication #6, Publication #7, Publication #8, Publication #9","CSDB, Demozoo, Internet Archive, Pouet"
Publicnews,German,Germany,01.03.1989,01.11.1989,Commodore 64,"Publicnews 03/89 [german], Publicnews 04/89 [german], Publicnews 06 89 (1989 05)( )(de), Publicnews 06/89 [german], Publicnews 07/89 [german], Publicnews 08/89 [german], Publicnews 09/89 [german], Publicnews 10/89 [german], Publicnews 11/89 [german]","CSDB, Internet Archive"
Puke Box,English,,01.02.1991,01.06.1992,Commodore 64,"Puke Box #01, Puke Box #02, Puke Box #02 (1991 03 22)(Inceria), Puke Box #03, Puke Box #03 (1991 04 20)(Inceria), Puke Box #04, Puke Box #04 (1991 05 18)(Inceria), Puke Box #06, Puke Box #06 (1991 09 21)(Inceria), Puke Box #07, Puke Box #07 (1991 11 09)(F4CG), Puke Box #08, Puke Box #08 (1992 03 21)(F4CG Inceria), Puke Box #09, Puke Box #09 (1992 03 21)(F4CG), Puke Box #10, Puke Box #10 (1992 06)(F4CG)","CSDB, Internet Archive, Pouet"
Pullover,,,01.07.1996,01.08.1998,"MS-DOS, MS-Dos/gus","Pullover #1, Pullover #2, Pullover #3","Demozoo, Pouet"
Pulp,English,,01.01.1998,01.01.2000,Commodore 64,"Pulp #01 (19xx)(Lost Brain)(de), Pulp #02 (1999)(POL)(de), Pulp #03 (2000)(POL)(de), Pulp #1, Pulp #2, Pulp #3","Demozoo, Internet Archive"
Pulse,,,01.04.1993,01.08.1993,MS-DOS,"Pulse #1, Pulse #2, Pulse #3, Pulse #4, Pulse Issue #1, Pulse Issue #2, Pulse Issue #3, Pulse Issue #4","Demozoo, Internet Archive, Pouet"
"Pulse, The Pulse",English,,01.10.1990,01.04.1996,Commodore 64,"Pulse, Pulse #1 (1990)(Foxbat), Pulse #11, Pulse #5, Pulse #9, The #01 (1993 06)(Gridpoint), The #02 (1990)(Foxbat), The #06 (1993 12)(Regina), The #07 (1993 12 29)(Regina), The #08 (1994 02)(Regina), The #16 (1995 07 01)( ), The #20 (1995 12 29)( ), The #23 (1996 04)(Shape), The (1993 11)(Regina The Pulse Magazine Staff), The (1994 03 01)(Regina The Pulse Magazine Staff), The (1994 05 01)(Regina The Pulse Magazine Staff), The Pulse #001, The Pulse #002, The Pulse #003, The Pulse #01, The Pulse #02, The Pulse #03, The Pulse #04, The Pulse #05, The Pulse #06, The Pulse #07, The Pulse #08, The Pulse #09, The Pulse #1, The Pulse #10, The Pulse #11, The Pulse #12, The Pulse #13, The Pulse #14, The Pulse #15, The Pulse #16, The Pulse #17, The Pulse #18, The Pulse #19, The Pulse #2, The Pulse #20, The Pulse #21, The Pulse #22, The Pulse #23, The Pulse #3, The Pulse #4, The Pulse #5, The Pulse #6, The Pulse #7, The Pulse #8, The Pulse #9, The Pulse 1, The Pulse 10, The Pulse 11, The Pulse 12, The Pulse 13, The Pulse 14, The Pulse 15, The Pulse 16, The Pulse 17, The Pulse 18, The Pulse 19, The Pulse 2, The Pulse 20, The Pulse 21, The Pulse 22, The Pulse 23, The Pulse 3, The Pulse 4, The Pulse 5, The Pulse 6, The Pulse 7, The Pulse 8, The Pulse 9","CSDB, Demozoo, Internet Archive, Pouet"
Punk,,,,,ZX Spectrum,Punk #02,ZXpress
"Pure Bollocks, Pure Bollocks Magazine",,,01.01.1993,18.09.1993,"ATARI FALCON, ATARI ST, ATARI ST/E","Pure Bollocks #21, Pure Bollocks #22, Pure Bollocks Magazine #21, Pure Bollocks Magazine #22, Pure Bollocks Magazine #23","Demozoo, Pouet"
Pure Data,,,01.03.1994,08.03.1994,AMIGA OCS/ECS,"Pure Data, Pure Data 1","Demozoo, Pouet"
Putt-Putt Goes To The Moon Review,,,28.11.1993,28.11.1993,MS-DOS,Putt-Putt Goes To The Moon Review,Demozoo
Puzzle Bobble Review,,,01.07.1997,01.07.1997,MS-DOS,Puzzle Bobble Review,Demozoo
Pyton,English,,01.01.1993,01.01.1994,Commodore 64,"Pyton #01, Pyton #01 (1993)(Wolverine), Pyton #02, Pyton #02 (19xx)( ), Pyton #03, Pyton Collection, Pyton Collection #1 2 3 (19xx)( ), Pyton Collection (19xx)( )","CSDB, Internet Archive"
